Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-01-25,PAK,AS,Pakistan,30.441861,69.359766,532412,11295,,521117,,,False,False,PK
2021-01-25,PSE,AS,Palestine,31.881464,34.894978,174946,1962,,172984,,,False,False,PS
2021-01-25,PAN,NA,Panama,8.41771,-80.112777,309851,5034,,304817,,,False,False,PA
2021-01-25,PNG,OC,Papua New Guinea,-6.48825,148.403152,849,9,,840,,,False,False,PG
2021-01-25,PRY,SA,Paraguay,-23.451389,-58.453215,127081,2607,,124474,,,False,False,PY
2021-01-25,PER,SA,Peru,-9.181352,-75.002365,1093938,99721,,994217,,,False,False,PE
2021-01-25,PHL,AS,Philippines,12.881958,121.76654,513619,10242,,503377,,,False,False,PH
2021-01-25,PRT,EU,Portugal,39.553444,-7.839319,636190,10469,,625721,,,True,True,PT
2021-01-25,PRI,NA,Puerto Rico,18.223285,-66.592731,91028,1773,,89255,,,False,False,PR
2021-01-25,QAT,AS,Qatar,25.318833,51.19693,149019,248,,148771,,,False,False,QA
2021-01-25,REU,AF,Réunion,-21.114533,55.532062,9701,45,,9656,,,False,False,
2021-01-25,ROU,EU,Romania,45.947125,24.980514,711010,19275,,691735,,,True,True,RO
2021-01-25,RUS,EU,Russian Fed.,61.523111,-74.9,3738690,69918,,3668772,,,False,False,RU
2021-01-25,RWA,AF,Rwanda,-1.94708,29.876376,12975,174,,12801,,,False,False,RW
2021-01-25,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,35,0,,35,,,False,False,KN
2021-01-25,LCA,NA,Saint Lucia,13.904011,-60.974176,810,11,,799,,,False,False,LC
2021-01-25,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,21,0,,21,,,False,False,
2021-01-25,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,738,2,,736,,,False,False,VC
2021-01-25,WSM,OC,Samoa,-13.736573,-172.10717,1,0,,1,,,False,False,
2021-01-25,SMR,EU,San Marino,43.942973,12.460035,2874,65,,2809,,,False,False,SM
2021-01-25,STP,AF,Sao Tome and Principe,0.863044,6.968272,1188,17,,1171,,,False,False,ST
2021-01-25,SAU,AS,Saudi Arabia,23.886291,45.081139,366371,6352,,360019,,,False,False,SA
2021-01-25,SEN,AF,Senegal,14.499454,-14.445562,24728,575,,24153,,,False,False,SN
2021-01-25,SRB,EU,Serbia,44.206802,20.911009,383603,3886,,379717,,,False,True,RS
2021-01-25,SYC,AF,Seychelles,-7.018792,51.242138,1033,3,,1030,,,False,False,SC
2021-01-25,SLE,AF,Sierra Leone,8.464806,-11.795935,3139,77,,3062,,,False,False,SL
2021-01-25,SGP,AS,Singapore,1.364917,103.822872,59308,29,,59279,,,False,False,SG
2021-01-25,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,1758,27,,1731,,,False,False,SX
2021-01-25,SVK,EU,Slovakia,48.665639,19.709097,236476,4068,,232408,,,True,True,SK
2021-01-25,SVN,EU,Slovenia,46.145528,14.974541,157971,3681,,154290,,,True,True,SI
2021-01-25,SLB,OC,Solomon Islands,-9.220083,161.244735,17,0,,17,,,False,False,SB
2021-01-25,SOM,AF,Somalia,5.152149,46.199616,4754,130,,4624,,,False,False,SO
2021-01-25,ZAF,AF,South Africa,-28.48322,24.676997,1412986,40874,,1372112,,,False,False,ZA
2021-01-25,KOR,AS,South Korea,35.901696,127.735889,75521,1360,,74161,,,False,False,KR
2021-01-25,SSD,AF,South Sudan,7.856272,30.040413,3865,64,,3801,,,False,False,SS
2021-01-25,ESP,EU,Spain,39.896027,-2.487694,2593382,56208,,2537174,240915,20765,True,True,ES
2021-01-25,LKA,AS,Sri Lanka,7.874097,80.767098,59167,283,,58884,,,False,False,LK
2021-01-25,SDN,AF,Sudan,15.45847,30.217636,28924,1738,,27186,,,False,False,SD
2021-01-25,SUR,SA,Suriname,3.917846,-56.032028,8000,148,,7852,,,False,False,SR
2021-01-25,SWE,EU,Sweden,62.199806,17.637493,556289,11247,,545042,,4714,True,True,SE
2021-01-25,CHE,EU,Switzerland,46.815514,8.224472,510212,9275,71218,429719,1787,287,False,False,CH
2021-01-25,SYR,AS,Syrian Arab Republic,34.814902,39.056126,13628,885,,12743,,,False,False,SY
2021-01-25,TWN,AS,Taiwan,21.901806,121.471,889,7,,882,,,False,False,TW
2021-01-25,TJK,AS,Tajikistan,38.858194,71.26218,13714,91,,13623,,,False,False,TJ
2021-01-25,TZA,AF,Tanzania,-6.368216,34.885195,509,21,,488,,,False,False,TZ
2021-01-25,THA,AS,Thailand,13.036597,101.492515,13687,75,,13612,,,False,False,TH
2021-01-25,TGO,AF,Togo,8.621697,0.829685,4662,75,,4587,,,False,False,TG
2021-01-25,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7462,134,,7328,,,False,False,TT
2021-01-25,TUN,AF,Tunisia,33.892166,9.561556,197373,6234,,191139,,,False,False,TN
2021-01-25,TUR,AS,Turkey,38.961516,35.25175,2429605,25073,,2404532,,,False,True,TR
2021-01-25,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,1287,7,,1280,,,False,False,TC
2021-01-25,UGA,AF,Uganda,1.365188,32.304651,39149,317,,38832,,,False,False,UG
2021-01-25,UKR,EU,Ukraine,48.379888,31.168139,1194328,21924,,1172404,,,False,False,UA
2021-01-25,ARE,AS,United Arab Emirates,24.358745,53.982494,277955,792,,277163,,,False,False,AE
2021-01-25,GBR,EU,United Kingdom,54.633221,-3.432277,3669658,98531,0,3571127,,,False,True,UK
2021-01-25,USA,NA,United States of America,36.966428,-95.844032,24912382,425205,,24487177,,,False,False,US
2021-01-25,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2341,24,,2317,,,False,False,VI
2021-01-25,URY,SA,Uruguay,-32.53152,-55.758328,36967,367,,36600,,,False,False,UY
2021-01-25,UZB,AS,Uzbekistan,41.379722,64.564459,78429,621,,77808,,,False,False,UZ
2021-01-25,VUT,OC,Vanuatu,-16.661195,168.214882,1,0,,1,,,False,False,VU
2021-01-25,VEN,SA,Venezuela,6.414107,-66.578926,123709,1148,,122561,,,False,False,VE
2021-01-25,VNM,AS,Vietnam,15.974222,105.806431,1548,35,,1513,,,False,False,VN
2021-01-25,ESH,AF,Western Sahara,24.221916,-12.886729,766,1,,765,,,False,False,EH
2021-01-25,WWW,WW,Whole Globe,0,0,13649,382,,13267,,,False,False,
2021-01-25,YEM,AS,Yemen,15.555545,48.531539,2122,616,,1506,,,False,False,YE
2021-01-25,ZMB,AF,Zambia,-13.151917,27.852537,45337,639,,44698,,,False,False,ZM
2021-01-25,ZWE,AF,Zimbabwe,-19.013286,29.146667,31320,1005,,30315,,,False,False,ZW
2021-01-26,AFG,AS,Afghanistan,33.930445,67.678945,54750,2389,,52361,,,False,False,AF
2021-01-26,ALB,EU,Albania,41.156986,20.181222,73691,1332,44880,27479,263,21,False,False,AL
2021-01-26,DZA,AF,Algeria,28.026875,1.65284,105854,2866,,102988,,,False,False,DZ
2021-01-26,AND,EU,Andorra,42.542268,1.596865,9638,97,,9541,43,,False,False,AD
2021-01-26,AGO,AF,Angola,-11.209451,17.880669,19476,461,,19015,,,False,False,AO
2021-01-26,AIA,NA,Anguilla,18.225119,-63.07213,16,0,,16,,,False,False,AI
2021-01-26,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,201,6,,195,,,False,False,AG
2021-01-26,ARG,SA,Argentina,-38.421295,-63.587403,1867223,46827,,1820396,,,False,False,AR
2021-01-26,ARM,AS,Armenia,40.066181,45.111108,166232,3052,,163180,,,False,False,AM
2021-01-26,ABW,NA,Aruba,12.517713,-69.965112,6723,56,,6667,,,False,False,AW
2021-01-26,AUS,OC,Australia,-26.853388,133.275154,28777,909,,27868,,,False,False,AU
2021-01-26,AUT,EU,Austria,47.697542,13.349319,404895,7655,375493,21747,,,True,True,AT
2021-01-26,AUT,EU,Austria,47.697542,13.349319,405529,7515,375542,22472,1583,313,True,True,AT
2021-01-26,AZE,AS,Azerbaijan,40.147396,47.572098,228975,3082,,225893,,,False,False,AZ
2021-01-26,BHS,NA,Bahamas,24.885993,-76.709892,8133,175,,7958,,,False,False,BS
2021-01-26,BHR,AS,Bahrain,26.039722,50.559306,100230,369,,99861,,,False,False,BH
2021-01-26,BGD,AS,Bangladesh,23.68764,90.351002,532916,8055,,524861,,,False,False,BD
2021-01-26,BRB,NA,Barbados,13.18355,-59.534649,1387,10,,1377,,,False,False,BB
2021-01-26,BLR,EU,Belarus,53.711111,27.973847,238635,1658,,236977,,,False,False,BY
2021-01-26,BEL,EU,Belgium,50.499527,4.475402,699662,20926,,678736,1929,323,True,True,BE
2021-01-26,BLZ,NA,Belize,17.192929,-88.5009,11750,290,,11460,,,False,False,BZ
2021-01-26,BEN,AF,Benin,9.322048,2.313138,3643,48,,3595,,,False,False,BJ
2021-01-26,BMU,NA,Bermuda,32.320236,-64.774022,686,12,,674,,,False,False,BM
2021-01-26,BTN,AS,Bhutan,27.515709,90.442455,856,1,,855,,,False,False,BT
2021-01-26,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,120143,4593,,115550,,,False,False,BA
2021-01-26,BWA,AF,Botswana,-22.344029,24.680158,19654,105,,19549,,,False,False,BW
2021-01-26,BRA,SA,Brazil,-14.242915,-53.189267,8844577,217037,,8627540,,,False,False,BR
2021-01-26,VGB,NA,British Virgin Islands,18.573601,-64.492065,137,1,,136,,,False,False,VG
2021-01-26,BGR,EU,Bulgaria,42.729862,25.491667,215589,8880,,206709,,,True,True,BG
2021-01-26,BFA,AF,Burkina Faso,12.24185,-1.55676,10103,117,,9986,,,False,False,BF
2021-01-26,BDI,AF,Burundi,-3.387918,29.920395,1481,2,,1479,,,False,False,BI
2021-01-26,CPV,AF,Cabo Verde,16.0026,-24.014095,13557,127,,13430,,,False,False,CV
2021-01-26,KHM,AS,Cambodia,12.54775,104.98386,460,0,,460,,,False,False,KH
2021-01-26,CMR,AF,Cameroon,7.365302,12.343439,29617,462,,29155,,,False,False,CM
2021-01-26,CAN,NA,Canada,62.393303,-96.818145,747383,19094,,728289,,,False,False,CA
2021-01-26,CYM,NA,Cayman Islands,19.512365,-80.580025,383,2,,381,,,False,False,KY
2021-01-26,CAF,AF,Central African Republic,6.614041,20.941759,4980,63,,4917,,,False,False,CF
2021-01-26,TCD,AF,Chad,15.445718,18.738068,3182,116,,3066,,,False,False,TD
2021-01-26,CHL,SA,Chile,-36.711951,-73.601704,703178,17999,,685179,,,False,False,CL
2021-01-26,CHN,AS,China,34.668138,104.165802,100291,4814,,95477,,,False,False,CN
2021-01-26,COL,SA,Colombia,4.577317,-74.298973,2015485,51374,,1964111,,,False,False,CO
2021-01-26,COM,AF,Comoros,-11.875119,43.877007,2350,76,,2274,,,False,False,KM
2021-01-26,CRI,NA,Costa Rica,9.624897,-84.253308,190390,2543,,187847,,,False,False,CR
2021-01-26,HRV,EU,Croatia,44.48732,16.460306,229502,4882,,224620,,,True,True,HR
2021-01-26,CUB,NA,Cuba,21.527062,-79.544601,21828,197,,21631,,,False,False,CU
2021-01-26,CUW,NA,Curaçao,12.209208,-68.945576,4548,20,,4528,,,False,False,CW
2021-01-26,CYP,EU,Cyprus,35.167406,33.435499,30143,188,,29955,,,True,True,CY
2021-01-26,DNK,EU,Denmark,56.155403,11.617223,194590,2010,,192580,,,True,True,DK
2021-01-26,DJI,AF,Djibouti,11.808375,42.595222,5920,61,,5859,,,False,False,DJ
2021-01-26,DMA,NA,Dominica,15.416749,-61.36413,113,0,,113,,,False,False,DM
2021-01-26,DOM,NA,Dominican Republic,18.736509,-70.161744,205162,2545,,202617,,,False,False,DO
2021-01-26,ECU,SA,Ecuador,-1.779901,-78.131592,241567,14639,,226928,,,False,False,EC
2021-01-26,EGY,AF,Egypt,26.696362,30.246486,162486,9012,,153474,,,False,False,EG
2021-01-26,SLV,NA,El Salvador,13.796873,-88.910412,53479,1572,,51907,,,False,False,SV
2021-01-26,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5454,86,,5368,,,False,False,GQ
2021-01-26,ERI,AF,Eritrea,15.18132,39.786709,1940,7,,1933,,,False,False,ER
2021-01-26,EST,EU,Estonia,58.596209,25.023778,41330,392,,40938,,,True,True,EE
2021-01-26,ETH,AF,Ethiopia,9.148086,40.493059,134132,2071,,132061,,,False,False,ET
2021-01-26,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,37,0,,37,,,False,False,FK
2021-01-26,FJI,OC,Fiji,-16.578041,178.416339,55,2,,53,,,False,False,FJ
2021-01-26,FIN,EU,Finland,64.952416,26.068944,42772,655,,42117,,,True,True,FI
2021-01-26,FRA,EU,France,46.232193,2.209667,3024399,73101,,2951298,,,True,True,FR
2021-01-26,GUF,SA,French Guiana,3.951795,-53.07823,15702,76,,15626,,,False,False,
2021-01-26,PYF,OC,French Polynesia,-17.778572,-143.903496,17912,129,,17783,,,False,False,PF
2021-01-26,GAB,AF,Gabon,-0.828097,11.598909,10411,67,,10344,,,False,False,GA
2021-01-26,GMB,AF,Gambia,13.445411,-15.311436,4008,128,,3880,,,False,False,GM
2021-01-26,GEO,AS,Georgia,42.319847,43.368055,254822,3096,,251726,,,False,False,GE
2021-01-26,DEU,EU,Germany,51.165706,10.452764,2148077,52990,1844000,251087,,,True,True,DE
2021-01-26,GHA,AF,Ghana,7.955012,-1.03182,62135,372,,61763,,,False,False,GH
2021-01-26,GIB,EU,Gibraltar,36.132235,-5.352273,3958,63,,3895,,,False,False,GI
2021-01-26,GRC,EU,Greece,38.275283,23.810343,152412,5671,,146741,,,True,True,EL
2021-01-26,GRL,NA,Greenland,71.702379,-42.177174,30,0,,30,,,False,False,
2021-01-26,GRD,NA,Grenada,12.152588,-61.689557,148,1,,147,,,False,False,GD
2021-01-26,GLP,NA,Guadeloupe,16.192207,-61.272382,9056,157,,8899,,,False,False,
2021-01-26,GUM,OC,Guam,13.446472,144.786613,7347,129,,7218,,,False,False,GU
2021-01-26,GTM,NA,Guatemala,15.776261,-90.229744,154430,5469,,148961,,,False,False,GT
2021-01-26,GGY,EU,Guernsey,49.575693,-2.42318,321,16,,305,,,False,False,GG
2021-01-26,GIN,AF,Guinea,9.934887,-11.283845,14375,81,,14294,,,False,False,GN
2021-01-26,GUY,SA,Guyana,4.866324,-58.932507,7298,172,,7126,,,False,False,GY
2021-01-26,HTI,NA,Haiti,19.054426,-73.045971,11286,243,,11043,,,False,False,HT
2021-01-26,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,False,False,
2021-01-26,HND,NA,Honduras,14.746333,-86.253097,140929,3447,,137482,,,False,False,HN
2021-01-26,HUN,EU,Hungary,47.164638,19.508944,360877,12113,,348764,,,True,True,HU
2021-01-26,ISL,EU,Iceland,64.963942,-19.021169,5990,29,,5961,,,False,True,IS
2021-01-26,IND,AS,India,21.125681,82.794998,10676838,153587,,10523251,,,False,False,IN
2021-01-26,IDN,AS,Indonesia,-2.518722,118.015568,1012350,28468,,983882,,,False,False,ID
2021-01-26,IRQ,AS,Iraq,33.223737,43.685901,614576,13000,,601576,,,False,False,IQ
2021-01-26,IRL,EU,Ireland,53.41975,-8.240472,189851,3066,,186785,10482,1159,True,True,IE
2021-01-26,IMN,EU,Isle of Man,54.23782,-4.555111,432,25,,407,,,False,False,IM
2021-01-26,ISR,AS,Israel,31.418388,35.073541,608762,4521,,604241,,,False,False,IL
2021-01-26,ITA,EU,Italy,41.873987,12.564167,2485956,86422,1917117,482417,23727,2372,True,True,IT
2021-01-26,JAM,NA,Jamaica,18.115265,-77.27348,15012,338,,14674,,,False,False,JM
2021-01-26,JPN,AS,Japan,34.886306,134.379711,368143,5158,,362985,,,False,False,JP
2021-01-26,JEY,EU,Jersey,49.217445,-2.141056,3122,63,,3059,,,False,False,JE
2021-01-26,JOR,AS,Jordan,31.276778,37.130583,321298,4239,,317059,,,False,False,JO
2021-01-26,KAZ,AS,Kazakhstan,48.193764,66.902264,228692,3035,,225657,,,False,False,KZ
2021-01-26,KEN,AF,Kenya,0.170945,37.903969,100052,1744,,98308,,,False,False,KE
2021-01-26,KWT,AS,Kuwait,29.310278,47.493515,161777,954,,160823,,,False,False,KW
2021-01-26,KGZ,AS,Kyrgyzstan,41.205528,74.779888,84068,1402,,82666,,,False,False,KG
2021-01-26,LVA,EU,Latvia,56.875584,24.607722,61924,1126,,60798,,,True,True,LV
2021-01-26,LBN,AS,Lebanon,33.872639,35.876736,282249,2394,,279855,,,False,False,LB
2021-01-26,LSO,AF,Lesotho,-29.620511,28.247414,8044,134,,7910,,,False,False,LS
2021-01-26,LBR,AF,Liberia,6.452424,-9.428598,1927,84,,1843,,,False,False,LR
2021-01-26,LBY,AF,Libya,26.338522,17.268816,114430,1782,,112648,,,False,False,LY
2021-01-26,LIE,EU,Liechtenstein,47.164696,9.555,2526,53,,2473,,,False,False,LI
2021-01-26,LTU,EU,Lithuania,55.174112,23.906736,179899,2700,,177199,,,True,True,LT
2021-01-26,LUX,EU,Luxembourg,49.815764,6.131514,50090,571,,49519,,,True,True,LU
2021-01-26,MDG,AF,Madagascar,-18.777192,46.854328,18743,279,,18464,,,False,False,MG
2021-01-26,MWI,AF,Malawi,-13.24627,34.295385,19987,518,,19469,,,False,False,MW
2021-01-26,MYS,AS,Malaysia,4.109319,109.455475,186849,689,,186160,,,False,False,MY
2021-01-26,MDV,AS,Maldives,3.202833,73.165249,15247,51,,15196,,,False,False,MV
2021-01-26,MLI,AF,Mali,17.579757,-3.998823,7983,323,,7660,,,False,False,ML
2021-01-26,MLT,EU,Malta,35.946151,14.384612,16999,255,14104,2640,,,True,True,MT
2021-01-26,MHL,OC,Marshall Islands,10.10382,168.728363,4,0,,4,,,False,False,
2021-01-26,MTQ,NA,Martinique,14.635541,-61.022814,6370,44,,6326,,,False,False,
2021-01-26,MRT,AF,Mauritania,21.00681,-10.947098,16222,410,,15812,,,False,False,MR
2021-01-26,MUS,AF,Mauritius,-15.422486,60.006449,568,10,,558,,,False,False,MU
2021-01-26,MYT,AF,Mayotte,-12.824511,45.165455,7590,59,,7531,,,False,False,
2021-01-26,MEX,NA,Mexico,23.624813,-102.57867,1763219,149614,,1613605,,,False,False,MX
2021-01-26,MCO,EU,Monaco,43.738348,7.424451,1371,9,,1362,,,False,False,MC
2021-01-26,MNG,AS,Mongolia,46.860945,103.836986,1643,2,,1641,,,False,False,MN
2021-01-26,MNE,EU,Montenegro,42.710152,19.410069,59262,777,,58485,289,,False,True,ME
2021-01-26,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,False,False,MS
2021-01-26,MAR,AF,Morocco,31.792306,-7.080168,466626,8172,,458454,,,False,False,MA
2021-01-26,MOZ,AF,Mozambique,-18.670284,35.530157,32781,319,,32462,,,False,False,MZ
2021-01-26,NAM,AF,Namibia,-22.965662,18.486165,32650,319,,32331,,,False,False,NA
2021-01-26,NPL,AS,Nepal,28.395056,84.127803,270092,2950,,267142,,,False,False,NP
2021-01-26,NLD,EU,Netherlands,52.133057,5.29525,952042,13558,,938484,,,True,True,NL
2021-01-26,NCL,OC,New Caledonia,-21.123889,165.846901,44,0,,44,,,False,False,NC
2021-01-26,NZL,OC,New Zealand,-40.9006,174.886,1933,25,,1908,,,False,False,NZ
2021-01-26,NIC,NA,Nicaragua,12.866726,-85.214298,4953,168,,4785,,,False,False,NI
2021-01-26,NER,AF,Niger,17.611,8.080946,4374,151,,4223,,,False,False,NE
2021-01-26,NGA,AF,Nigeria,9.084575,8.674252,122996,1507,,121489,,,False,False,NG
2021-01-26,MKD,EU,North Macedonia,41.611,21.751417,90717,2791,,87926,,,False,True,MK
2021-01-26,NOR,EU,Norway,64.583013,17.86411,60309,550,,59759,2466,461,False,True,NO
2021-01-26,OMN,AS,Oman,21.516861,55.859291,133253,1522,,131731,,,False,False,OM
2021-01-26,PAK,AS,Pakistan,30.441861,69.359766,534041,11318,,522723,,,False,False,PK
2021-01-26,PAN,NA,Panama,8.41771,-80.112777,311244,5063,,306181,,,False,False,PA
2021-01-26,PNG,OC,Papua New Guinea,-6.48825,148.403152,849,9,,840,,,False,False,PG
2021-01-26,PRY,SA,Paraguay,-23.451389,-58.453215,127652,2617,,125035,,,False,False,PY
2021-01-26,PER,SA,Peru,-9.181352,-75.002365,1099013,100222,,998791,,,False,False,PE
2021-01-26,PHL,AS,Philippines,12.881958,121.76654,514993,10292,,504701,,,False,False,PH
2021-01-26,PRT,EU,Portugal,39.553444,-7.839319,643113,10721,,632392,,,True,True,PT
2021-01-26,PRI,NA,Puerto Rico,18.223285,-66.592731,91596,1778,,89818,,,False,False,PR
2021-01-26,QAT,AS,Qatar,25.318833,51.19693,149296,248,,149048,,,False,False,QA
2021-01-26,REU,AF,Réunion,-21.114533,55.532062,9843,45,,9798,,,False,False,
2021-01-26,ROU,EU,Romania,45.947125,24.980514,712561,19366,,693195,,,True,True,RO
2021-01-26,RUS,EU,Russian Fed.,61.523111,-74.9,3756931,70482,,3686449,,,False,False,RU
2021-01-26,RWA,AF,Rwanda,-1.94708,29.876376,13311,177,,13134,,,False,False,RW
2021-01-26,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,35,0,,35,,,False,False,KN
2021-01-26,LCA,NA,Saint Lucia,13.904011,-60.974176,886,11,,875,,,False,False,LC
2021-01-26,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,23,0,,23,,,False,False,
2021-01-26,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,746,2,,744,,,False,False,VC
2021-01-26,WSM,OC,Samoa,-13.736573,-172.10717,1,0,,1,,,False,False,
2021-01-26,SMR,EU,San Marino,43.942973,12.460035,2889,65,,2824,,,False,False,SM
2021-01-26,STP,AF,Sao Tome and Principe,0.863044,6.968272,1189,17,,1172,,,False,False,ST
2021-01-26,SAU,AS,Saudi Arabia,23.886291,45.081139,366584,6355,,360229,,,False,False,SA
2021-01-26,SEN,AF,Senegal,14.499454,-14.445562,24993,582,,24411,,,False,False,SN
2021-01-26,SRB,EU,Serbia,44.206802,20.911009,385126,3905,,381221,,,False,True,RS
2021-01-26,SYC,AF,Seychelles,-7.018792,51.242138,1069,3,,1066,,,False,False,SC
2021-01-26,SLE,AF,Sierra Leone,8.464806,-11.795935,3173,77,,3096,,,False,False,SL
2021-01-26,SGP,AS,Singapore,1.364917,103.822872,59352,29,,59323,,,False,False,SG
2021-01-26,SVK,EU,Slovakia,48.665639,19.709097,237027,4068,,232959,,,True,True,SK
2021-01-26,SVN,EU,Slovenia,46.145528,14.974541,158268,3705,,154563,,,True,True,SI
2021-01-26,SLB,OC,Solomon Islands,-9.220083,161.244735,17,0,,17,,,False,False,SB
2021-01-26,SOM,AF,Somalia,5.152149,46.199616,4754,130,,4624,,,False,False,SO
2021-01-26,ZAF,AF,South Africa,-28.48322,24.676997,1417537,41117,,1376420,,,False,False,ZA
2021-01-26,SSD,AF,South Sudan,7.856272,30.040413,3865,64,,3801,,,False,False,SS
2021-01-26,ESP,EU,Spain,39.896027,-2.487694,2629817,56799,,2573018,243228,20962,True,True,ES
2021-01-26,LKA,AS,Sri Lanka,7.874097,80.767098,59922,288,,59634,,,False,False,LK
2021-01-26,SDN,AF,Sudan,15.45847,30.217636,28994,1750,,27244,,,False,False,SD
2021-01-26,SUR,SA,Suriname,3.917846,-56.032028,8057,149,,7908,,,False,False,SR
2021-01-26,SWE,EU,Sweden,62.199806,17.637493,560472,11425,,549047,,4736,True,True,SE
2021-01-26,CHE,EU,Switzerland,46.815514,8.224472,512009,9318,71501,431190,1705,270,False,False,CH
2021-01-26,SYR,AS,Syrian Arab Republic,34.814902,39.056126,13697,890,,12807,,,False,False,SY
2021-01-26,TJK,AS,Tajikistan,38.858194,71.26218,13714,91,,13623,,,False,False,TJ
2021-01-26,THA,AS,Thailand,13.036597,101.492515,14646,75,,14571,,,False,False,TH
2021-01-26,TGO,AF,Togo,8.621697,0.829685,4662,75,,4587,,,False,False,TG
2021-01-26,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7473,134,,7339,,,False,False,TT
2021-01-26,TUN,AF,Tunisia,33.892166,9.561556,198636,6287,,192349,,,False,False,TN
2021-01-26,TUR,AS,Turkey,38.961516,35.25175,2435247,25210,,2410037,,,False,True,TR
2021-01-26,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,1287,7,,1280,,,False,False,TC
2021-01-26,UGA,AF,Uganda,1.365188,32.304651,39188,318,,38870,,,False,False,UG
2021-01-26,UKR,EU,Ukraine,48.379888,31.168139,1197107,22057,,1175050,,,False,False,UA
2021-01-26,ARE,AS,United Arab Emirates,24.358745,53.982494,281546,798,,280748,,,False,False,AE
2021-01-26,GBR,EU,United Kingdom,54.633221,-3.432277,3689746,100162,0,3589584,,,False,True,UK
2021-01-26,USA,NA,United States of America,36.966428,-95.844032,25052173,427349,,24624824,,,False,False,US
2021-01-26,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2341,24,,2317,,,False,False,VI
2021-01-26,URY,SA,Uruguay,-32.53152,-55.758328,37633,376,,37257,,,False,False,UY
2021-01-26,UZB,AS,Uzbekistan,41.379722,64.564459,78471,621,,77850,,,False,False,UZ
2021-01-26,VUT,OC,Vanuatu,-16.661195,168.214882,1,0,,1,,,False,False,VU
2021-01-26,YEM,AS,Yemen,15.555545,48.531539,2122,616,,1506,,,False,False,YE
2021-01-26,ZMB,AF,Zambia,-13.151917,27.852537,46146,660,,45486,,,False,False,ZM
2021-01-26,ZWE,AF,Zimbabwe,-19.013286,29.146667,31646,1075,,30571,,,False,False,ZW
2021-01-27,AFG,AS,Afghanistan,33.930445,67.678945,54854,2389,,52465,,,False,False,AF
2021-01-27,ALB,EU,Albania,41.156986,20.181222,74567,1339,45383,27845,260,20,False,False,AL
2021-01-27,DZA,AF,Algeria,28.026875,1.65284,106097,2871,,103226,,,False,False,DZ
